OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape_Area,Shape_Length,,
838,2023-24,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,KG,08,General Assistance,01,04,03,"41 - Rural, Fringe",,1197,152,1045,2,0.2,24,2,15,1.3,3,0.3,223,18.6,1,0.1,874,73,55,4.6,0,0,52,4.3,16,1.3,71,5.9,2,0.2,131,10.9,677,56.6,572.4662722,2549810788,346836.8947,,
839,2023-24,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"43 - Rural, Remote",SY 2020-21 District Merge: Flournoy Union annexes Elkins Elem,39,0,39,0,0,0,0,0,0,0,0,9,23.1,0,0,28,71.8,2,5.1,0,0,0,0,0,0,0,0,0,0,5,12.8,24,61.5,393.0561858,1731107882,263043.6929,,
840,2023-24,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,410,0,410,5,1.2,9,2.2,2,0.5,0,0,310,75.6,1,0.2,75,18.3,6,1.5,2,0.5,140,34.1,1,0.2,22,5.4,0,0,67,16.3,353,86.1,61.77943927,273530617.3,116756.7106,,
841,2023-24,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"42 - Rural, Distant",,103,0,103,0,0,0,0,0,0,0,0,21,20.4,0,0,82,79.6,0,0,0,0,6,5.8,0,0,8,7.8,0,0,11,10.7,45,43.7,19.12181292,84118891.88,54998.656,,
842,2023-24,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,367,0,367,6,1.6,1,0.3,0,0,0,0,95,25.9,0,0,263,71.7,2,0.5,0,0,13,3.5,0,0,18,4.9,2,0.5,39,10.6,191,52,364.2778853,1618370554,229240.0671,,
843,2023-24,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,KG,12,General Assistance,01,04,03,"41 - Rural, Fringe",,519,0,519,3,0.6,10,1.9,7,1.3,0,0,275,53,0,0,206,39.7,15,2.9,3,0.6,113,21.8,5,1,7,1.3,0,0,74,14.3,380,73.2,315.5840337,1394380539,196110.9335,,
844,2023-24,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,04,03,"32 - Town, Distant",,1893,0,1893,22,1.2,50,2.6,20,1.1,4,0.2,816,43.1,11,0.6,873,46.1,86,4.5,11,0.6,262,13.8,19,1,86,4.5,19,1,268,14.2,1531,80.9,117.9174155,523315573.2,205343.4934,,
845,2023-24,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,09,12,Differentiated Assistance,01,"01,04","01,03","41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,1709,0,1709,15,0.9,44,2.6,27,1.6,5,0.3,637,37.3,5,0.3,910,53.2,62,3.6,4,0.2,116,6.8,18,1.1,81,4.7,12,0.7,258,15.1,1380,80.7,2144.808385,9541023039,647064.8776,,
846,2023-24,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"42 - Rural, Distant",,190,0,190,1,0.5,4,2.1,1,0.5,0,0,22,11.6,0,0,151,79.5,5,2.6,6,3.2,4,2.1,4,2.1,2,1.1,0,0,25,13.2,96,50.5,379.3144022,1679932458,241670.939,,
847,2023-24,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"41 - Rural, Fringe",,263,0,263,0,0,1,0.4,4,1.5,1,0.4,133,50.6,0,0,118,44.9,6,2.3,0,0,67,25.5,0,0,1,0.4,1,0.4,32,12.2,140,53.2,23.58014655,104117302.3,50261.5204,,
848,2023-24,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,85,0,85,0,0,10,11.8,2,2.4,0,0,14,16.5,0,0,45,52.9,12,14.1,2,2.4,0,0,0,0,4,4.7,0,0,12,14.1,66,77.6,211.3637414,958788438.6,219940.0101,,
849,2023-24,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,75,2,25,0,0,0,0,0,0,0,0,0,0,0,0,4,50,356.5658827,1631052386,222966.7064,,
850,2023-24,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",,165,0,165,4,2.4,11,6.7,17,10.3,0,0,14,8.5,0,0,108,65.5,11,6.7,0,0,10,6.1,1,0.6,7,4.2,0,0,25,15.2,84,50.9,132.5570499,596128342.1,131667.4066,,
851,2023-24,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,72,0,72,0,0,2,2.8,0,0,0,0,11,15.3,0,0,49,68.1,10,13.9,0,0,0,0,0,0,11,15.3,0,0,7,9.7,55,76.4,142.9714431,647206694.4,149578.0564,,
852,2023-24,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,66,0,66,0,0,4,6.1,1,1.5,0,0,4,6.1,0,0,49,74.2,8,12.1,0,0,0,0,0,0,16,24.2,0,0,7,10.6,42,63.6,104.2641566,470679714.1,123184.8736,,
853,2023-24,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,14,0,14,0,0,0,0,2,14.3,0,0,0,0,0,0,12,85.7,0,0,0,0,0,0,0,0,2,14.3,0,0,1,7.1,12,85.7,225.035528,1022746348,171652.1207,,
854,2023-24,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"43 - Rural, Remote",,77,0,77,0,0,4,5.2,0,0,3,3.9,5,6.5,0,0,54,70.1,11,14.3,0,0,0,0,0,0,9,11.7,0,0,6,7.8,44,57.1,876.6907156,3896091489,353172.5114,,
855,2023-24,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"43 - Rural, Remote",,340,0,340,0,0,8,2.4,81,23.8,2,0.6,25,7.4,0,0,194,57.1,30,8.8,0,0,34,10,0,0,74,21.8,0,0,53,15.6,292,85.9,628.2156275,2820181813,276335.6351,,
856,2023-24,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,KG,12,Differentiated Assistance,02,02,02,"43 - Rural, Remote",,657,0,657,7,1.1,26,4,6,0.9,0,0,58,8.8,1,0.2,501,76.3,47,7.2,11,1.7,6,0.9,14,2.1,53,8.1,0,0,107,16.3,465,70.8,1710.938667,7768047446,610406.938,,
857,2023-24,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,21,14,26,"42 - Rural, Distant",,101,0,101,2,2,0,0,0,0,0,0,99,98,0,0,0,0,0,0,0,0,48,47.5,1,1,0,0,11,10.9,6,5.9,94,93.1,20.23391064,79895616.97,39362.99453,,
858,2023-24,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,KG,12,General Assistance,21,14,26,"42 - Rural, Distant",,1236,867,369,24,1.9,1,0.1,16,1.3,2,0.2,772,62.5,4,0.3,301,24.4,116,9.4,0,0,207,16.7,6,0.5,33,2.7,28,2.3,183,14.8,897,72.6,69.98526165,276588347.1,75929.78359,,
859,2023-24,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,12,KG,08,General Assistance,23,"14,16",26,"23 - Suburban, Small",,1687,1167,520,26,1.5,4,0.2,21,1.2,1,0.1,864,51.2,14,0.8,614,36.4,75,4.4,68,4,284,16.8,11,0.7,71,4.2,57,3.4,165,9.8,1029,61,5.960071331,23673243.68,20587.08563,,
860,2023-24,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,KG,08,General Assistance,22,16,26,"41 - Rural, Fringe",,180,0,180,0,0,0,0,0,0,0,0,130,72.2,0,0,47,26.1,3,1.7,0,0,28,15.6,2,1.1,0,0,0,0,19,10.6,138,76.7,21.47680019,85531073.26,42449.22467,,
861,2023-24,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,KG,08,General Assistance,23,14,26,"23 - Suburban, Small",,4844,2426,2418,20,0.4,44,0.9,86,1.8,82,1.7,3796,78.4,7,0.1,539,11.1,74,1.5,196,4,753,15.5,27,0.6,163,3.4,160,3.3,371,7.7,3896,80.4,6.592620456,26196480.65,28718.95263,,
862,2023-24,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"41 - Rural, Fringe",,175,0,175,0,0,0,0,10,5.7,6,3.4,154,88,0,0,4,2.3,1,0.6,0,0,11,6.3,0,0,0,0,7,4,9,5.1,104,59.4,17.52372002,69194805.17,35753.95254,,
863,2023-24,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,KG,12,General Assistance,"22,23","08,14","23,26","32 - Town, Distant",,3825,0,3825,5,0.1,3,0.1,14,0.4,100,2.6,3670,95.9,5,0.1,24,0.6,2,0.1,2,0.1,1575,41.2,23,0.6,179,4.7,135,3.5,362,9.5,3648,95.4,572.48243,2307196442,327565.6634,,
864,2023-24,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16",26,"42 - Rural, Distant",,160,0,160,0,0,1,0.6,1,0.6,0,0,148,92.5,0,0,8,5,0,0,2,1.2,71,44.4,0,0,0,0,18,11.2,9,5.6,113,70.6,198.8326318,785594845.8,155898.26,,
865,2023-24,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"31 - Town, Fringe",,1391,0,1391,1,0.1,0,0,1,0.1,23,1.7,1344,96.6,2,0.1,8,0.6,0,0,12,0.9,797,57.3,5,0.4,19,1.4,61,4.4,84,6,1303,93.7,90.15253891,356354732.4,91351.45801,,
866,2023-24,0617520,5471944,54719440000000,Tulare,Hope Elementary,Elementary,KG,08,KG,08,General Assistance,23,14,26,"41 - Rural, Fringe",,219,0,219,0,0,2,0.9,2,0.9,1,0.5,142,64.8,0,0,68,31.1,4,1.8,0,0,37,16.9,1,0.5,0,0,5,2.3,12,5.5,144,65.8,15.08752072,59842165.78,34228.6625,,
867,2023-24,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,KG,08,General Assistance,23,16,26,"42 - Rural, Distant",,13,0,13,0,0,0,0,0,0,0,0,6,46.2,0,0,7,53.8,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0,13,100,529.9204801,2095579291,253871.844,,
868,2023-24,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,KG,08,General Assistance,22,14,26,"41 - Rural, Fringe",,401,0,401,0,0,2,0.5,0,0,0,0,382,95.3,0,0,15,3.7,2,0.5,0,0,188,46.9,5,1.2,27,6.7,13,3.2,37,9.2,364,90.8,13.66657372,54886888.28,40170.82741,,
869,2023-24,0621570,5471985,54719850000000,Tulare,Liberty Elementary,Elementary,KG,08,KG,08,General Assistance,22,16,26,"41 - Rural, Fringe",,819,0,819,14,1.7,14,1.7,12,1.5,4,0.5,428,52.3,1,0.1,325,39.7,11,1.3,10,1.2,49,6,0,0,3,0.4,0,0,46,5.6,367,44.8,12.56405419,50154646.66,31010.98032,,
870,2023-24,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,KG,12,Differentiated Assistance,"22,23","14,16",26,"31 - Town, Fringe",,3987,43,3944,9,0.2,8,0.2,24,0.6,1,0,3783,94.9,3,0.1,129,3.2,3,0.1,27,0.7,1298,32.6,20,0.5,356,8.9,698,17.5,386,9.7,3532,88.6,43.07819511,171722890.4,69399.13066,,
871,2023-24,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,KG,08,General Assistance,22,14,"26,31","41 - Rural, Fringe",,433,0,433,0,0,0,0,0,0,0,0,422,97.5,0,0,10,2.3,1,0.2,0,0,165,38.1,2,0.5,16,3.7,24,5.5,36,8.3,378,87.3,22.00834176,88429216.19,57406.44588,,
872,2023-24,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,KG,08,General Assistance,22,16,26,"41 - Rural, Fringe",,574,0,574,4,0.7,4,0.7,0,0,1,0.2,457,79.6,0,0,100,17.4,3,0.5,5,0.9,125,21.8,5,0.9,10,1.7,23,4,42,7.3,425,74,30.30692789,120907227.4,60357.00476,,
873,2023-24,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,KG,08,General Assistance,22,"14,16",26,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,141,0,141,0,0,0,0,0,0,0,0,116,82.3,0,0,24,17,0,0,1,0.7,43,30.5,1,0.7,0,0,0,0,11,7.8,94,66.7,13.45459059,53699444.77,33796.66177,,
874,2023-24,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,22","14,16",26,"41 - Rural, Fringe",,502,0,502,4,0.8,0,0,3,0.6,0,0,459,91.4,0,0,32,6.4,1,0.2,3,0.6,206,41,6,1.2,16,3.2,17,3.4,30,6,447,89,49.25928662,195878012.8,69972.34247,,
875,2023-24,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"41 - Rural, Fringe",,861,0,861,6,0.7,1,0.1,7,0.8,0,0,821,95.4,0,0,26,3,0,0,0,0,381,44.3,1,0.1,124,14.4,118,13.7,58,6.7,836,97.1,75.40833671,298761854.8,87622.44068,,
876,2023-24,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"21,23",14,26,"41 - Rural, Fringe",,454,0,454,1,0.2,0,0,0,0,26,5.7,395,87,0,0,31,6.8,1,0.2,0,0,237,52.2,4,0.9,23,5.1,8,1.8,25,5.5,407,89.6,17.99567598,71432791.91,42954.63118,,
877,2023-24,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"31 - Town, Fringe",,498,0,498,0,0,1,0.2,5,1,3,0.6,489,98.2,0,0,0,0,0,0,0,0,280,56.2,0,0,2,0.4,17,3.4,36,7.2,478,96,26.4716739,104522668,51708.44052,,
878,2023-24,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23",14,26,"41 - Rural, Fringe",,282,0,282,0,0,3,1.1,1,0.4,9,3.2,145,51.4,0,0,117,41.5,6,2.1,1,0.4,43,15.2,1,0.4,14,5,3,1.1,15,5.3,157,55.7,10.66361076,42341654.65,35626.10856,,
879,2023-24,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"42 - Rural, Distant",,71,0,71,0,0,0,0,0,0,0,0,60,84.5,0,0,11,15.5,0,0,0,0,16,22.5,1,1.4,0,0,2,2.8,4,5.6,63,88.7,17.6895272,70108284.38,35765.38559,,
880,2023-24,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,KG,08,General Assistance,"22,23","08,16","23,26","42 - Rural, Distant",,384,348,36,0,0,0,0,6,1.6,0,0,142,37,0,0,220,57.3,13,3.4,3,0.8,37,9.6,1,0.3,1,0.3,2,0.5,28,7.3,166,43.2,36.82550394,147360399.5,74424.74467,,
881,2023-24,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,KG,08,General Assistance,23,"08,16","23,26","42 - Rural, Distant",,329,0,329,2,0.6,7,2.1,1,0.3,0,0,93,28.3,0,0,206,62.6,16,4.9,4,1.2,8,2.4,1,0.3,0,0,0,0,18,5.5,157,47.7,864.1628221,3442906604,294561.3097,,
882,2023-24,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,"22,23","08,14","23,26","42 - Rural, Distant",,869,757,112,18,2.1,7,0.8,42,4.8,3,0.3,663,76.3,1,0.1,107,12.3,19,2.2,9,1,181,20.8,29,3.3,17,2,5,0.6,119,13.7,740,85.2,19.32531837,77568075.89,42527.6734,,
883,2023-24,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,23,"14,16",26,"23 - Suburban, Small",,697,0,697,1,0.1,2,0.3,4,0.6,0,0,645,92.5,0,0,44,6.3,1,0.1,0,0,288,41.3,1,0.1,2,0.3,95,13.6,49,7,653,93.7,64.48268703,256755364.5,75481.68486,,
884,2023-24,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,KG,08,General Assistance,22,"14,16",26,"41 - Rural, Fringe",,844,0,844,0,0,2,0.2,7,0.8,1,0.1,393,46.6,1,0.1,405,48,34,4,1,0.1,83,9.8,7,0.8,39,4.6,14,1.7,54,6.4,328,38.9,34.04380755,135722543.8,56037.70432,,
885,2023-24,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,KG,08,General Assistance,"22,23",14,26,"41 - Rural, Fringe",,302,0,302,0,0,0,0,1,0.3,1,0.3,284,94,0,0,15,5,1,0.3,0,0,116,38.4,4,1.3,4,1.3,42,13.9,19,6.3,281,93,36.83844239,146596345,63184.36729,,
886,2023-24,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16",26,"31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,754,0,754,2,0.3,0,0,6,0.8,2,0.3,727,96.4,0,0,16,2.1,0,0,1,0.1,518,68.7,5,0.7,0,0,43,5.7,94,12.5,709,94,73.22388749,290056993,103534.9573,,
887,2023-24,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,KG,08,General Assistance,23,"08,16","23,26","42 - Rural, Distant",,90,0,90,0,0,0,0,1,1.1,1,1.1,20,22.2,0,0,57,63.3,9,10,2,2.2,4,4.4,0,0,0,0,0,0,9,10,42,46.7,706.6780101,2833964505,293697.2916,,
888,2023-24,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"31 - Town, Fringe",,501,0,501,4,0.8,1,0.2,8,1.6,0,0,469,93.6,0,0,19,3.8,0,0,0,0,302,60.3,2,0.4,28,5.6,24,4.8,27,5.4,466,93,49.09443006,194913407,70873.27452,,
889,2023-24,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,KG,08,General Assistance,"21,22",14,"26,32","42 - Rural, Distant",,245,0,245,0,0,0,0,6,2.4,0,0,238,97.1,0,0,1,0.4,0,0,0,0,141,57.6,0,0,0,0,12,4.9,18,7.3,219,89.4,38.75908422,155437317.9,59789.66941,,
890,2023-24,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,KG,08,Differentiated Assistance,"21,22","14,16",26,"22 - Suburban, Midsize",,9253,0,9253,239,2.6,28,0.3,138,1.5,26,0.3,7518,81.2,8,0.1,1138,12.3,145,1.6,13,0.1,2448,26.5,94,1,453,4.9,110,1.2,952,10.3,7241,78.3,45.18784653,179967948.9,84012.1932,,
891,2023-24,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,09,12,Differentiated Assistance,"21,22","14,16",26,"22 - Suburban, Midsize",,5673,360,5313,127,2.2,18,0.3,80,1.4,18,0.3,4529,79.8,5,0.1,796,14,55,1,45,0.8,667,11.8,50,0.9,87,1.5,58,1,552,9.7,4661,82.2,364.3410409,1448881330,216578.057,,
892,2023-24,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,KG,12,Differentiated Assistance,22,"14,16",26,"12 - City, Midsize ",,28893,1382,27511,373,1.3,101,0.3,1124,3.9,213,0.7,20906,72.4,51,0.2,4567,15.8,765,2.6,793,2.7,4168,14.4,233,0.8,778,2.7,89,0.3,3634,12.6,19003,65.8,176.1262695,704907366.2,148613.9983,,
893,2023-24,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"21,22","14,16","26,32","42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,223,0,223,0,0,0,0,0,0,0,0,207,92.8,0,0,16,7.2,0,0,0,0,100,44.8,1,0.4,4,1.8,6,2.7,20,9,192,86.1,46.99955114,187044615.8,76324.46881,,
894,2023-24,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,22,23",14,26,"41 - Rural, Fringe",,390,0,390,0,0,0,0,0,0,0,0,386,99,0,0,4,1,0,0,0,0,215,55.1,2,0.5,0,0,50,12.8,21,5.4,380,97.4,19.06398143,75767206.33,50175.45149,,
895,2023-24,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,KG,12,Differentiated Assistance,22,"14,16",26,"22 - Suburban, Midsize",,2405,0,2405,0,0,8,0.3,12,0.5,1,0,2305,95.8,3,0.1,73,3,3,0.1,0,0,891,37,15,0.6,27,1.1,111,4.6,197,8.2,2076,86.3,5.829283528,23291551.18,24042.63097,,
896,2023-24,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,KG,12,Differentiated Assistance,"21,22,23","08,14,16","23,26","23 - Suburban, Small",SY 2019-20 Boundary Adjustment/Correction,13963,1278,12685,46,0.3,296,2.1,146,1,119,0.9,11754,84.2,39,0.3,1313,9.4,133,1,117,0.8,3667,26.3,86,0.6,136,1,1309,9.4,1162,8.3,10226,73.2,2206.968237,8761085338,466891.5111,,
897,2023-24,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,KG,12,General Assistance,22,14,"26,31","32 - Town, Distant",,6313,0,6313,22,0.3,44,0.7,63,1,35,0.6,5841,92.5,8,0.1,290,4.6,1,0,9,0.1,1901,30.1,30,0.5,49,0.8,250,4,484,7.7,5254,83.2,61.99341285,249065866.6,82461.26543,,
898,2023-24,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,KG,12,General Assistance,"22,23","08,14,16","23,26","31 - Town, Fringe",,2085,0,2085,1,0,12,0.6,12,0.6,2,0.1,1891,90.7,0,0,165,7.9,2,0.1,0,0,539,25.9,20,1,15,0.7,60,2.9,135,6.5,1908,91.5,878.6392295,3524081831,351711.3476,,
899,2023-24,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,KG,12,Differentiated Assistance,"22,23","08,14,16","23,26","22 - Suburban, Midsize",SY 2019-20 Boundary Adjustment/Correction,2610,0,2610,14,0.5,14,0.5,15,0.6,8,0.3,1782,68.3,1,0,756,29,11,0.4,9,0.3,426,16.3,11,0.4,40,1.5,72,2.8,285,10.9,1756,67.3,166.1550715,663786863.7,177918.6514,,
900,2023-24,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,KG,08,General Assistance,04,08,05,"41 - Rural, Fringe",,167,0,167,0,0,1,0.6,0,0,0,0,35,21,0,0,112,67.1,19,11.4,0,0,2,1.2,1,0.6,5,3,0,0,28,16.8,81,48.5,15.17455036,63489891.86,50026.64214,,
901,2023-24,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,KG,08,Differentiated Assistance,04,08,05,"41 - Rural, Fringe",,453,0,453,5,1.1,14,3.1,1,0.2,3,0.7,91,20.1,2,0.4,314,69.3,9,2,14,3.1,12,2.6,2,0.4,4,0.9,0,0,59,13,252,55.6,77.58986847,324549811.5,131957.6418,,
902,2023-24,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,08,05,"41 - Rural, Fringe",,422,0,422,3,0.7,5,1.2,3,0.7,6,1.4,76,18,2,0.5,306,72.5,16,3.8,5,1.2,13,3.1,2,0.5,16,3.8,0,0,54,12.8,236,55.9,36.43875986,152049614.9,79730.52377,,
903,2023-24,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,KG,08,General Assistance,04,08,05,"32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,410,0,410,4,1,12,2.9,0,0,0,0,110,26.8,0,0,257,62.7,18,4.4,9,2.2,35,8.5,3,0.7,14,3.4,1,0.2,75,18.3,273,66.6,166.0961684,690867040.1,148147.4005,,
904,2023-24,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,KG,08,General Assistance,04,08,05,"32 - Town, Distant",,693,0,693,7,1,17,2.5,11,1.6,5,0.7,122,17.6,1,0.1,499,72,29,4.2,2,0.3,26,3.8,4,0.6,45,6.5,0,0,130,18.8,327,47.2,25.99977885,108495577.1,76284.91329,,
905,2023-24,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,09,12,Differentiated Assistance,04,08,05,"32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,1092,0,1092,8,0.7,18,1.6,9,0.8,13,1.2,237,21.7,3,0.3,715,65.5,65,6,24,2.2,27,2.5,6,0.5,18,1.6,0,0,191,17.5,463,42.4,328.8687104,1371069561,261083.1441,,
906,2023-24,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,KG,08,General Assistance,04,08,05,"32 - Town, Distant",,473,0,473,0,0,3,0.6,2,0.4,1,0.2,75,15.9,1,0.2,364,77,24,5.1,3,0.6,3,0.6,3,0.6,23,4.9,0,0,63,13.3,212,44.8,7.56958442,31617625.2,34751.64026,,
907,2023-24,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,KG,08,General Assistance,04,08,05,"41 - Rural, Fringe",,458,0,458,0,0,42,9.2,0,0,0,0,76,16.6,0,0,285,62.2,33,7.2,22,4.8,3,0.7,2,0.4,21,4.6,0,0,82,17.9,245,53.5,605.2101291,2530553742,316853.3597,,
908,2023-24,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,09,12,General Assistance,04,08,05,"41 - Rural, Fringe",,1091,590,501,6,0.5,13,1.2,5,0.5,2,0.2,210,19.2,1,0.1,756,69.3,93,8.5,5,0.5,7,0.6,2,0.2,11,1,0,0,107,9.8,500,45.8,1283.608263,5383366345,418213.1416,,
